Training ID,query,standard_name,major_category,subcategory,acceptable_terms,top3_hit,first_choice_hit,hit_terms,result_success,result_tier,result_tier_name,best_name,best_source,best_similarity,latency_sec
PI-0505,LED發光二極體,LED發光二極體,光電材料,LED/光學元件,led發光二極體 | 光電材料 | led/光學元件 | 半導體 | 光學塑膠 | 玻璃 | optoelectronic | component | optical,False,False,,True,2,Tier 2 - 國際產業,LED light bulb 8 watt.,Idemat,0.825253963470459,0.27437437499999984
PI-0517,光學透鏡,光學透鏡,光電材料,LED/光學元件,光學透鏡 | 光電材料 | led/光學元件 | 半導體 | 光學塑膠 | 玻璃 | optoelectronic | component | optical,True,False,3:optical,True,2,Tier 2 - 國際產業,Glass,Defra UK 2025,0.7331445217132568,0.08823820799999993
PI-0513,光電二極體,光電二極體,光電材料,LED/光學元件,光電二極體 | 光電材料 | led/光學元件 | 半導體 | 光學塑膠 | 玻璃 | optoelectronic | component | optical,False,False,,True,2,Tier 2 - 國際產業,LED light bulb 8 watt.,FootprintCalc,0.753404974937439,0.08705183299999941
PI-0525,導光板,導光板,光電材料,LED/光學元件,導光板 | 光電材料 | led/光學元件 | 半導體 | 光學塑膠 | 玻璃 | optoelectronic | component | optical,False,False,,True,2,Tier 2 - 國際產業,LED light bulb 8 watt.,Idemat,0.7873454093933105,0.0921299169999994
PI-0521,擴散板,擴散板,光電材料,LED/光學元件,擴散板 | 光電材料 | led/光學元件 | 半導體 | 光學塑膠 | 玻璃 | optoelectronic | component | optical,False,False,,True,2,Tier 2 - 國際產業,Electrical items - small,Defra UK 2025,0.7768867015838623,0.09036037500000038
PI-0221,切斷砂輪,切斷砂輪,刀具磨料,切削/研磨耗材,切斷砂輪 | 刀具磨料 | 切削/研磨耗材 | 工具鋼 | 鎢鋼 | 磨料 | tools | abrasives,False,False,,True,2,Tier 2 - 國際產業,Cutting Al. shears,FootprintCalc,0.703231692314148,0.0957239999999997
PI-0233,拋光輪,拋光輪,刀具磨料,切削/研磨耗材,拋光輪 | 刀具磨料 | 切削/研磨耗材 | 工具鋼 | 鎢鋼 | 磨料 | tools | abrasives,False,False,,True,2,Tier 2 - 國際產業,Metal: aluminium cans and foil (excl. forming),Defra UK 2025,0.7006844282150269,0.094050792
PI-0225,百葉砂輪片,百葉砂輪片,刀具磨料,切削/研磨耗材,百葉砂輪片 | 刀具磨料 | 切削/研磨耗材 | 工具鋼 | 鎢鋼 | 磨料 | tools | abrasives,False,False,,True,3,Tier 3 - EEIO 模型,Ceramic goods,EXIOBASE,0.8456325531005859,0.1109291670000001
PI-0217,砂輪片,砂輪片,刀具磨料,切削/研磨耗材,砂輪片 | 刀具磨料 | 切削/研磨耗材 | 工具鋼 | 鎢鋼 | 磨料 | tools | abrasives,False,False,,True,3,Tier 3 - EEIO 模型,Ceramic goods,EXIOBASE,0.8473364114761353,0.10992370900000026
PI-0229,研磨帶,研磨帶,刀具磨料,切削/研磨耗材,研磨帶 | 刀具磨料 | 切削/研磨耗材 | 工具鋼 | 鎢鋼 | 磨料 | tools | abrasives,False,False,,True,3,Tier 3 - EEIO 模型,Additives/Blending Components,EXIOBASE,0.8210619688034058,0.10708666699999991
PI-0421,EPE珍珠棉,EPE珍珠棉,包裝材料,紙塑包材,epe珍珠棉 | 包裝材料 | 紙塑包材 | 紙 | 塑膠 | 木材 | paper | packaging | wood | pallet | 紙箱 | 包裝 | carton | cardboard,True,False,2:paper,True,2,Tier 2 - 國際產業,PLA (polylactide) pellets,Idemat,0.7749730348587036,0.09123662499999963
PI-0413,PE塑膠袋,PE塑膠袋,包裝材料,紙塑包材,pe塑膠袋 | 包裝材料 | 紙塑包材 | 紙 | 塑膠 | 木材 | paper | packaging | wood | pallet | 紙箱 | 包裝 | carton | cardboard,True,False,2:paper,True,2,Tier 2 - 國際產業,"Flexible Polymeer Foam (PE), chemical upcycled",Idemat,0.7864344120025635,0.0894929160000002
PI-0425,伸縮膜,伸縮膜,包裝材料,紙塑包材,伸縮膜 | 包裝材料 | 紙塑包材 | 紙 | 塑膠 | 木材 | paper | packaging | wood | pallet | 紙箱 | 包裝 | carton | cardboard,True,True,1:伸縮膜,True,1,Tier 1 - 台灣本地,伸縮膜(LLDPE),Taiwan EPA,1.0,0.08379600000000043
PI-0405,彩盒,彩盒,包裝材料,紙塑包材,彩盒 | 包裝材料 | 紙塑包材 | 紙 | 塑膠 | 木材 | paper | packaging | wood | pallet | 紙箱 | 包裝 | carton | cardboard,True,True,1:paper | 2:paper | 3:paper,True,2,Tier 2 - 國際產業,"Corrugated board box making,  (excl the paper)",Idemat,0.7728062868118286,0.09173024999999946
